endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_614-52,Vaginitis and vulvovaginitis,"1.89 (1.82, 2.18)","1.61 (1.49, 1.85)","1.6 (1.47, 1.83)","1.4 (1.31, 1.69)","1.54 (1.34, 1.73)"
phecode_614-53,Cyst or abscess of Bartholin's gland,"3 (2.07, 3.51)","1.9 (1.51, 2.42)","1.84 (1.54, 2.54)","1.95 (1.64, 2.5)","2.07 (1.59, 2.63)"
phecode_614-54,Abscess or ulceration of vulva,"2.92 (1.58, 3.89)","2.57 (1.55, 4.02)","2.59 (1.57, 3.91)","2.88 (1.56, 3.75)","2.38 (1.47, 3.36)"
phecode_614-55,Candidiasis of vulva and vagina,"5.72 (5, 6.15)","1.98 (1.73, 2.19)","1.95 (1.71, 2.16)","1.68 (1.33, 1.88)","1.73 (1.37, 1.91)"
phecode_615,Endometriosis,"2.95 (2.61, 3.33)","1.42 (1.18, 1.93)","1.46 (1.21, 1.96)","1.48 (1.2, 1.96)","1.53 (1.26, 2.02)"
phecode_618,Genital prolapse,"1.91 (1.79, 2.34)","1.34 (1.3, 1.59)","1.37 (1.33, 1.65)","1.44 (1.28, 1.55)","1.29 (1.26, 1.52)"
phecode_618-1,Prolapse of vaginal walls,"2.24 (1.87, 2.49)","1.48 (1.33, 1.67)","1.6 (1.37, 1.72)","1.39 (1.33, 1.63)","1.5 (1.31, 1.59)"
phecode_618-11,Cystocele,"2.32 (2.01, 2.57)","1.48 (1.36, 1.65)","1.51 (1.4, 1.7)","1.45 (1.36, 1.64)","1.44 (1.34, 1.59)"
phecode_618-12,Rectocele,"2.01 (1.91, 3.13)","2.13 (1.59, 2.34)","2.2 (1.62, 2.42)","1.65 (1.58, 2.32)","2.06 (1.56, 2.27)"
phecode_618-2,Uterine/Uterovaginal prolapse,"2.43 (1.99, 2.51)","1.57 (1.33, 1.8)","1.66 (1.4, 1.85)","1.5 (1.24, 1.77)","1.48 (1.23, 1.76)"
phecode_619,Noninflammatory female genital disorders,"1.86 (1.7, 1.91)","1.23 (1.21, 1.3)","1.22 (1.19, 1.28)","1.21 (1.19, 1.28)","1.21 (1.17, 1.27)"
phecode_619-2,"Disorders of uterus, NEC","2.15 (1.79, 2.24)","1.87 (1.53, 1.98)","1.89 (1.55, 2)","1.73 (1.51, 1.95)","1.87 (1.54, 2.02)"
phecode_619-3,Noninflammatory disorders of cervix,"2.83 (2.6, 3.22)","1.65 (1.27, 1.79)","1.54 (1.26, 1.79)","1.52 (1.25, 1.82)","1.64 (1.27, 1.85)"
phecode_619-4,Noninflammatory disorders of vagina,"2.02 (1.84, 2.2)","1.25 (1.18, 1.31)","1.22 (1.15, 1.28)","1.22 (1.15, 1.26)","1.2 (1.13, 1.24)"
phecode_619-5,Noninflammatory disorders of vulva and perineum,"1.5 (1.38, 1.83)","1.45 (1.22, 1.85)","1.38 (1.24, 1.87)","1.37 (1.21, 1.86)","1.44 (1.21, 1.84)"
phecode_620,Dysplasia of female genital organs,"3 (2.84, 3.45)","1.84 (1.79, 2.04)","1.94 (1.87, 2.14)","1.91 (1.8, 2.17)","1.91 (1.77, 2.16)"
phecode_621,Endometrial hyperplasia,"2.7 (2.36, 3.43)","2.91 (1.69, 3.04)","2.19 (1.79, 3.24)","2.98 (1.83, 3.34)","3.56 (2.12, 3.82)"
phecode_622,Polyp of female genital organs,"2.33 (1.94, 2.43)","1.66 (1.41, 2.22)","1.68 (1.42, 2.24)","1.67 (1.42, 2.24)","1.94 (1.51, 2.38)"
phecode_622-1,Polyp of corpus uteri,"1.83 (1.63, 1.99)","1.57 (1.4, 1.88)","1.55 (1.39, 1.9)","1.61 (1.38, 1.87)","1.64 (1.5, 2.01)"
phecode_622-2,Mucous polyp of cervix,"2.93 (2.44, 3.21)","2.12 (1.71, 3.05)","2.19 (1.72, 3.1)","2.16 (1.73, 3.1)","2.01 (1.75, 3.16)"
phecode_623,Hypertrophy of female genital organs,"1.48 (1.32, 1.88)","1.54 (1.32, 1.96)","1.52 (1.34, 1.98)","1.52 (1.34, 1.97)","1.54 (1.35, 1.96)"
phecode_624,Symptoms involving female genital tract,"3.01 (2.53, 3.31)","2.2 (1.93, 2.76)","2.3 (1.99, 2.89)","2.21 (1.94, 2.82)","2.19 (1.92, 2.77)"
phecode_624-1,Dystrophy of female genital tract,"3.35 (2.73, 3.82)","2.87 (2.27, 3.42)","2.97 (2.35, 3.52)","2.61 (2.31, 3.69)","2.56 (2.3, 3.61)"
phecode_624-2,Atrophy of female genital tract,"2.8 (2.41, 3.07)","2.06 (1.8, 2.57)","2.17 (1.81, 2.7)","2.05 (1.8, 2.48)","2.03 (1.75, 2.39)"
phecode_625,Pain and other symptoms associated with female genital organs,"2.18 (2.11, 2.52)","1.41 (1.31, 1.56)","1.38 (1.28, 1.53)","1.37 (1.29, 1.55)","1.35 (1.28, 1.53)"
phecode_625-1,Dyspareunia,"3.02 (2.64, 3.28)","1.89 (1.76, 2.2)","2.06 (1.69, 2.11)","1.79 (1.64, 2.09)","1.73 (1.56, 1.99)"
phecode_625-2,Postcoital bleeding,"3.35 (3.11, 3.63)","1.61 (1.38, 1.8)","1.61 (1.37, 1.78)","1.63 (1.36, 1.71)","1.57 (1.32, 1.71)"
phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,"3.09 (2.9, 3.39)","1.3 (1.29, 1.43)","1.31 (1.29, 1.43)","1.33 (1.29, 1.44)","1.34 (1.32, 1.45)"
phecode_626-1,Irregular menstrual cycle/bleeding,"3.57 (3.43, 3.95)","1.37 (1.31, 1.41)","1.36 (1.32, 1.41)","1.36 (1.31, 1.41)","1.36 (1.33, 1.4)"
phecode_626-11,Absent or infrequent menstruation,"3.59 (3.19, 3.88)","1.41 (1.31, 1.65)","1.43 (1.33, 1.69)","1.44 (1.33, 1.7)","1.42 (1.32, 1.69)"
phecode_626-13,Irregular menstrual cycle,"3.69 (3.55, 4.41)","1.5 (1.42, 1.53)","1.46 (1.42, 1.54)","1.44 (1.38, 1.53)","1.44 (1.38, 1.54)"
phecode_626-14,Irregular menstrual bleeding,"3.44 (3.26, 3.82)","1.43 (1.35, 1.5)","1.45 (1.34, 1.53)","1.39 (1.32, 1.48)","1.41 (1.33, 1.49)"
phecode_626-2,Dysmenorrhea,"4.29 (3.73, 4.93)","1.83 (1.44, 2.07)","1.6 (1.47, 2.13)","1.94 (1.48, 2.12)","1.61 (1.49, 2.14)"
phecode_627,Menopausal and postmenopausal disorders,"2.88 (2.73, 3.21)","1.35 (1.26, 1.39)","1.34 (1.24, 1.38)","1.34 (1.24, 1.38)","1.35 (1.25, 1.39)"
phecode_627-1,Postmenopausal bleeding,"1.85 (1.67, 2.23)","1.57 (1.42, 1.88)","1.57 (1.41, 1.89)","1.56 (1.41, 1.9)","1.71 (1.44, 1.95)"
phecode_627-2,Symptomatic menopause,"3.26 (3.22, 3.78)","1.26 (1.2, 1.35)","1.25 (1.19, 1.34)","1.31 (1.2, 1.33)","1.25 (1.2, 1.33)"
phecode_627-3,Postmenopausal atrophic vaginitis,"2.28 (1.9, 2.46)","2.24 (1.86, 2.43)","2 (1.77, 2.31)","1.93 (1.7, 2.22)","1.94 (1.66, 2.18)"
phecode_627-4,Menorrhagia/Excessive and frequent menstruation,"3.39 (3.22, 3.87)","1.38 (1.26, 1.43)","1.39 (1.27, 1.47)","1.38 (1.24, 1.46)","1.41 (1.26, 1.48)"
phecode_628,Ovarian cyst,"2.33 (2.08, 2.43)","1.37 (1.3, 1.65)","1.39 (1.3, 1.67)","1.39 (1.31, 1.68)","1.5 (1.3, 1.65)"
phecode_628-2,Corpus luteum cyst or hematoma,"2.3 (2.09, 2.47)","1.46 (1.36, 1.73)","1.55 (1.36, 1.75)","1.54 (1.36, 1.75)","1.52 (1.34, 1.71)"
phecode_660,Infection of the skin,"4.68 (4.29, 5.23)","5.42 (4.49, 5.7)","4.82 (3.99, 5.16)","4.21 (3.57, 4.46)","3.22 (2.75, 3.4)"
phecode_660-1,Fungal infection of the skin,"4.92 (3.67, 5.23)","3.63 (2.95, 4.26)","3.83 (3.03, 4.38)","2.52 (2.27, 3.4)","2.16 (1.99, 3.06)"
phecode_660-11,Candidiasis of skin and nails,"6.84 (5.06, 9.05)","8.94 (6.47, 13.52)","8.62 (5.59, 11.44)","6.53 (4.73, 9.21)","5.3 (3.23, 5.89)"
phecode_660-12,Dermatophytosis,"4.83 (3.64, 5.25)","3.1 (2.57, 3.72)","3.18 (2.67, 3.87)","1.99 (1.84, 2.97)","1.8 (1.75, 2.84)"
phecode_660-13,Pityriasis versicolor,"4.37 (3.21, 4.97)","2.67 (1.92, 3.09)","3.11 (2, 3.29)","2.33 (1.56, 3.16)","2.29 (1.54, 3.15)"
phecode_660-2,Bacterial infection of the skin,"4.3 (3.92, 6.12)","4 (3.42, 5.51)","4.52 (3.21, 5.41)","5.26 (4.2, 6.31)","4.98 (3.94, 5.92)"
phecode_660-21,Impetigo,"4.28 (4.07, 5.1)","3.87 (2.75, 4.09)","3.74 (2.64, 4.3)","4.07 (3.74, 5.2)","3.99 (3.55, 5.07)"
phecode_660-4,Carbuncle and furuncle,"3.92 (3.61, 4.82)","3.68 (3.46, 4.58)","3.38 (3.19, 4.09)","2.8 (2.61, 3.15)","2.71 (2.46, 2.77)"
phecode_660-6,Cellulitis and abscess,"4.91 (4.31, 5.62)","5.81 (4.81, 6.52)","5.27 (4.07, 5.52)","4.15 (3.71, 4.84)","3.49 (2.8, 3.58)"
phecode_662,Rosacea,"5 (3.67, 5.51)","4.34 (3.28, 4.93)","4.36 (3.21, 4.93)","3.09 (2.44, 3.54)","3.01 (2.33, 3.43)"
phecode_664,Papulosquamous disorders,"4.01 (3.4, 7.01)","4.02 (3.22, 6.36)","3.89 (3.18, 6.25)","3.52 (3.03, 5.68)","3.4 (3, 5.43)"
phecode_664-1,"Lichen planus, nitidus, or striatus","4.44 (3.87, 6.16)","4.04 (3.13, 5.6)","3.96 (3.09, 5.58)","3.28 (2.71, 4.94)","3.26 (2.65, 4.64)"
phecode_664-2,Pityriasis,"4.62 (3.83, 7.83)","2.85 (2.07, 5.75)","3.26 (1.99, 5.57)","3.07 (1.88, 5.83)","3.42 (1.78, 5.87)"
phecode_664-21,Pityriasis rosea,"4.49 (4.07, 6.31)","1.88 (1.48, 4.05)","1.75 (1.38, 3.9)","1.87 (1.34, 3.84)","1.7 (1.25, 3.87)"
phecode_665,Psoriasis,"4.23 (3.3, 5.92)","8.09 (5.49, 11.31)","6.67 (4.52, 9.15)","6.53 (4.37, 10.3)","5.78 (3.91, 9.07)"
phecode_665-2,Psoriatic arthropathy,"6.38 (4.07, 9.32)","15.79 (10.65, 16.41)","14.8 (10.74, 16.16)","12.31 (8.77, 15.6)","12.44 (9.19, 19.11)"
phecode_665-3,Other psoriasis,"20.29 (7.09, 86.45)","19.33 (8.04, 86.48)","15.81 (7.03, 78.9)","23.3 (6.02, 71.34)","23.05 (5.84, 77.8)"
phecode_666,Urticaria,"4.14 (3.89, 7.81)","2.92 (2.74, 3.56)","2.91 (2.72, 3.66)","2.34 (1.77, 2.95)","2.13 (1.77, 2.92)"
phecode_666-1,Allergic urticaria,"4.6 (4.39, 7.48)","4.33 (3.08, 4.74)","4.54 (3.16, 5.01)","3.91 (3.34, 4.88)","3.55 (3.32, 5.03)"
phecode_666-2,Idiopathic urticaria,"5.17 (4.09, 6.73)","4.61 (3.73, 6.97)","4.64 (3.85, 7.06)","4.59 (3.65, 6.83)","4.82 (3.59, 6.81)"
phecode_667,Erythematous conditions,"5.12 (4.26, 7.7)","6.87 (4.25, 9.19)","6.59 (4.14, 8.58)","6.8 (4.26, 9.99)","6.03 (3.71, 8.28)"
phecode_668,Dermatitis [eczema],"4.97 (4.19, 5.91)","4.28 (3.46, 4.87)","3.79 (3.09, 4.33)","3.37 (3.02, 4.38)","2.79 (2.54, 3.5)"
phecode_668-1,Atopic dermatitis,"4.65 (3.53, 5.63)","4.27 (3.29, 5.45)","4.21 (3.12, 4.98)","4.16 (3.49, 5.24)","3.86 (3.29, 4.91)"
phecode_668-2,Seborrheic dermatitis,"3.57 (3.42, 4.89)","4.52 (4.01, 6.53)","4.27 (3.94, 6.25)","4.52 (4.13, 7.2)","4.28 (3.92, 6.79)"
phecode_668-3,Contact dermatitis,"4.24 (3.99, 5.82)","4 (3.44, 7.2)","3.71 (3.12, 6.25)","3.59 (2.98, 5.95)","3.23 (2.58, 5.08)"
phecode_668-4,Dermatitis due to substances taken internally,"5.05 (4.33, 6.91)","6.68 (5.59, 8.4)","5.98 (5.08, 7.49)","6.25 (5.18, 7.56)","5.57 (5.17, 8.12)"
phecode_668-5,Lichen simplex chronicus,"5.07 (3.71, 5.73)","4.17 (3.6, 5.28)","4.87 (3.53, 5.42)","5.44 (3.36, 6.43)","5.08 (3.23, 6.26)"
phecode_668-6,Prurigo,"4.93 (3.24, 5.74)","7.06 (6.17, 10.68)","6.9 (6.61, 10.61)","8.17 (6.45, 13.16)","7.39 (6.38, 12)"
phecode_670,Seborrheic keratosis,"4.22 (3.77, 7.05)","2.68 (1.92, 4.67)","3.16 (1.93, 4.61)","2.81 (1.96, 5.1)","2.95 (2.05, 5.12)"
phecode_672,Other acute skin changes due to ultraviolet radiation,"5.03 (3.27, 10.24)","4.51 (0, 5.88)","5.3 (0.02, 6.06)","5.8 (2.3, 6.17)","5.49 (2.17, 5.87)"
phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"3.51 (3.08, 3.72)","2.42 (2.03, 2.51)","2.43 (2.02, 2.48)","1.45 (1.27, 1.5)","1.46 (1.29, 1.52)"
phecode_673-1,Actinic keratosis,"3.51 (3.07, 3.73)","2.4 (2, 2.51)","2.27 (1.99, 2.48)","1.44 (1.26, 1.5)","1.46 (1.28, 1.52)"
phecode_674,Disorders of pigmentation,"6.02 (4.03, 6.37)","3.74 (2.84, 4.45)","3.65 (2.67, 4.2)","3.04 (2.1, 3.64)","2.94 (2, 3.49)"
phecode_674-1,Hypopigmentation,"4.5 (3.57, 5.1)","4.66 (3.79, 5.13)","3.81 (3.47, 4.84)","3.57 (2.53, 5.35)","3.53 (2.45, 5.32)"
phecode_674-11,Vitiligo,"4.31 (3.61, 5.61)","4.61 (3.94, 5.66)","4.24 (3.5, 5.3)","4.66 (3.02, 5.91)","4 (2.35, 5.35)"
phecode_674-2,Hypepigmentation,"8.26 (5.34, 9.5)","2.64 (2.36, 4.06)","2.42 (2.26, 3.68)","2.67 (1.91, 3.38)","2.12 (1.84, 3.1)"
phecode_675,Atrophic conditions of skin,"4.93 (4.31, 5.96)","1.68 (1.62, 2.08)","1.72 (1.64, 2.13)","1.71 (1.46, 2.01)","1.66 (1.42, 1.97)"
phecode_675-1,Circumscribed scleroderma,"5.09 (4.23, 6)","1.82 (1.58, 2.05)","1.74 (1.59, 2.1)","1.59 (1.43, 1.99)","1.66 (1.39, 1.95)"
phecode_676,Hypertrophic conditions of skin,"6.83 (4.16, 12.15)","10.24 (6.38, 16.14)","9.45 (6.16, 16.29)","6.36 (5.53, 13.52)","5.33 (4.47, 11.91)"
phecode_676-1,Hypertrophic scar [Keloid scar],"3.53 (3.1, 4.45)","4.15 (3.43, 4.69)","3.88 (3.42, 4.57)","3.05 (2.75, 4.3)","2.96 (2.75, 4.21)"
phecode_676-2,Scar conditions and fibrosis of skin,"4.35 (3.9, 6.17)","4.75 (3.74, 5.94)","4.7 (3.77, 5.94)","4.48 (3.04, 5.51)","4.15 (3.04, 5.47)"
phecode_678,Other skin and connective tissue disorders,"3.4 (2.89, 3.78)","2.4 (1.72, 2.72)","2.36 (1.71, 2.7)","1.43 (1.25, 1.69)","1.44 (1.19, 1.63)"
phecode_679,Skin symptoms,"3.79 (3.76, 4.2)","3.35 (3.14, 3.59)","3.24 (3.06, 3.39)","2.62 (2.32, 2.89)","2.27 (2.02, 2.63)"
phecode_679-1,Rash and other nonspecific skin eruption,"3.89 (3.38, 4.11)","3.34 (2.84, 3.54)","3.27 (2.82, 3.38)","2.69 (2.2, 2.92)","2.3 (1.93, 2.65)"
phecode_679-2,Pallor and flushing,"7.63 (5.64, 10.07)","8.36 (4.87, 14.15)","9.73 (4.59, 13.1)","6.75 (4.35, 11)","8.28 (4.04, 10.83)"
phecode_679-21,Pallor,"5.72 (4.73, 7.43)","7.43 (5.8, 11.55)","7.49 (5.31, 10.12)","6.43 (4.97, 9.4)","6.07 (4.33, 8.82)"
phecode_679-22,Flushing,"10.31 (5.24, 13.67)","6.97 (3.24, 16.31)","3.87 (3.22, 14.45)","6.67 (3.16, 14.04)","3.9 (3.03, 13.67)"
phecode_679-3,Changes in skin texture,"4.59 (4.13, 6.8)","4.49 (3.68, 7.78)","4.43 (3.66, 8)","3.75 (3.34, 7.48)","3.49 (2.87, 6.43)"
phecode_679-4,Pruritus,"4.42 (3.67, 4.46)","3.82 (3.26, 3.97)","3.89 (3.34, 3.96)","2.78 (2.29, 3.16)","2.58 (2.09, 2.87)"
phecode_679-7,"Abnormal granulation tissue, NOS","4.75 (3.95, 5.2)","3.45 (3.11, 4.58)","3.56 (3.01, 4.66)","3.16 (2.57, 4.16)","2.53 (2.18, 3.71)"
phecode_680,Epidermal thickening,"4.13 (3.59, 4.38)","3.8 (3.03, 3.86)","3.62 (2.91, 3.69)","2.75 (2.22, 2.91)","2.49 (2.07, 2.7)"
phecode_680-1,Corns and callosities,"4.84 (3.38, 5.5)","5.34 (3.59, 5.76)","4.63 (3.51, 5.41)","4.05 (2.98, 4.49)","3.89 (2.83, 4.29)"
phecode_680-3,Xerosis cutis*,"4.42 (4.16, 5.16)","4.09 (3.66, 4.94)","3.76 (3.45, 4.6)","2.84 (2.7, 3.74)","2.62 (2.43, 3.24)"
phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","4.16 (3.84, 4.25)","3.88 (3.45, 4.08)","3.46 (3.1, 3.65)","3.28 (2.94, 3.5)","2.63 (2.41, 2.85)"
phecode_682,Other follicular disorders,"4.43 (2.71, 6.67)","3.41 (1.81, 6.29)","2.98 (1.72, 5.73)","3.05 (1.53, 5.48)","2.72 (1.58, 4.96)"
phecode_682-1,Cutaneous cyst,"3.6 (2.94, 8.2)","5.29 (4.38, 13.22)","4.99 (4.47, 12.82)","5.56 (5.01, 20.04)","5.15 (4.63, 18.85)"
phecode_682-11,Sebaceous cyst [Epidermal cyst],"6.43 (4.34, 11.06)","5.98 (5.72, 13.01)","6.18 (5.75, 12.81)","7.4 (6.23, 14.84)","6.79 (5.99, 14.55)"
phecode_682-12,Pilar and trichodermal cyst,"4.29 (2.83, 10.46)","4.53 (3.89, 14.03)","4.5 (3.99, 13.5)","5.74 (4.31, 24.53)","5.41 (4.04, 23.11)"
phecode_682-4,Acne,"2.82 (2.43, 2.92)","1.9 (1.56, 2.33)","1.88 (1.57, 2.33)","1.48 (1.3, 2.03)","1.52 (1.29, 2.07)"
phecode_683,Nail disorders,"4.05 (3.76, 4.45)","3.36 (2.94, 4.61)","3.43 (3.04, 4.72)","2.92 (2.64, 4.54)","2.31 (2.24, 4.04)"
phecode_683-1,Ingrowing nail,"4.64 (3.89, 8.71)","4.66 (3.98, 8.83)","3.79 (3.44, 7.42)","3.57 (3.07, 6.81)","2.69 (2.5, 5.02)"
phecode_683-2,Nail dystrophy*,"4.51 (3.51, 5.7)","4.07 (3.47, 4.8)","4.15 (3.61, 4.88)","4.66 (4.33, 5.11)","4.65 (4.2, 4.91)"
phecode_684,Diseases of hair and hair follicles,"5.65 (4.87, 6.2)","2.35 (1.77, 2.71)","2.38 (1.77, 2.73)","1.3 (1.18, 1.64)","1.28 (1.18, 1.65)"
phecode_684-1,Alopecia,"5.75 (4.55, 6.1)","2.31 (1.73, 2.68)","2.35 (1.74, 2.7)","1.29 (1.18, 1.65)","1.29 (1.18, 1.66)"
phecode_684-11,Alopecia Areata,"7.16 (4.61, 7.43)","2.42 (1.65, 2.89)","2.48 (1.72, 2.96)","1.61 (1.37, 2.2)","1.59 (1.35, 2.23)"
phecode_685,Disorders of sweat glands,"5.21 (4.68, 7.03)","4.6 (3.79, 5.4)","3.88 (3.41, 4.65)","3.59 (3.07, 4.26)","3.27 (2.9, 3.86)"
phecode_685-1,Dyshidrosis,"4.04 (3.34, 4.24)","2.59 (2.1, 3.64)","2.59 (2.06, 3.69)","2.71 (1.95, 3.9)","2.67 (1.86, 3.78)"
phecode_685-4,Prickly heat and miliaria,"7.24 (4.56, 7.99)","5.73 (4.89, 9.42)","5.14 (4.35, 7.77)","4.21 (3.37, 6.74)","4.34 (3.36, 6.45)"
phecode_685-8,Hyperhidrosis,"5.54 (5.06, 8.87)","5.31 (4.44, 7.62)","4.97 (4.11, 6.57)","5.12 (4.07, 6.74)","4.62 (3.83, 5.93)"
phecode_685-82,Generalized hyperhidrosis,"5.59 (5.2, 8.6)","5.32 (4.53, 7.37)","4.72 (4.2, 6.36)","5.03 (4.14, 6.45)","4.68 (3.9, 5.67)"
phecode_686,Chronic ulcer of skin,"4.75 (4.32, 5.22)","4.6 (4.14, 5.13)","4.2 (3.72, 4.61)","3.94 (3.44, 4.38)","3.49 (3.09, 3.98)"
phecode_686-1,Pressure ulcer,"4.94 (4.86, 5.74)","4.77 (4.75, 5.62)","4.48 (4.36, 5.18)","4.41 (4.25, 5.24)","4.22 (3.95, 4.97)"
phecode_686-2,Non-pressure chronic ulcer,"4.47 (4.1, 4.79)","4.47 (3.96, 4.74)","3.75 (3.46, 4.15)","3.26 (3.07, 3.8)","2.75 (2.68, 3.31)"
phecode_688,Granulomatous disorder of the skin,"4.41 (3.46, 6.07)","7.39 (3.75, 8.53)","7.1 (3.3, 8.12)","6.99 (4.46, 9.38)","6.65 (3.75, 8.9)"
phecode_688-1,Sarcoidosis,"4.72 (4.22, 6.68)","4.98 (4.75, 8.4)","4.49 (4.35, 8.18)","5.57 (4.84, 7.47)","5.28 (4.73, 10.03)"
phecode_688-3,Pyogenic granuloma of skin and subcutaneous tissue,"4 (3.27, 6.95)","4.99 (4.15, 7.38)","4.31 (4.03, 7.56)","4.52 (3.96, 7.7)","4.53 (4.17, 7.65)"
phecode_700,Diffuse diseases of connective tissue,"4.22 (4.12, 4.95)","3.65 (3.32, 3.79)","3.54 (3.16, 3.7)","3.35 (2.83, 3.52)","2.58 (2.49, 3.14)"
phecode_700-2,Sicca syndrome [Sjogren syndrome],"4.1 (3.64, 4.99)","2.2 (1.2, 3.17)","1.93 (1.2, 3.18)","1.77 (1.13, 2.82)","1.67 (0.88, 2.08)"
phecode_701,"Osteomyelitis, periostitis, and other infections involving bone","4.39 (4.06, 4.99)","4.29 (0.02, 5.01)","4.63 (0.11, 5.05)","4.32 (3.82, 4.66)","4 (3.46, 4.3)"
phecode_701-1,Osteomyelitis,"4.5 (4.09, 4.78)","4.54 (4.24, 4.83)","4.45 (0.09, 4.9)","4.33 (3.8, 4.37)","3.94 (3.47, 4.23)"
phecode_702,Infective and reactive arthropathies,"5.88 (5.43, 7.11)","6.77 (5.44, 8.43)","6.05 (5.38, 8.15)","5.92 (5.35, 8.52)","5.31 (4.54, 8.59)"
phecode_702-3,Enteropathic arthropathies,"8.61 (5.18, 10.56)","8.84 (8.17, 14.37)","9.13 (7.49, 14.24)","10.08 (6.51, 11.8)","8.49 (5.46, 13.64)"
phecode_703,Chrystal arthropathies,"4.58 (3.79, 4.73)","2.47 (2.19, 2.6)","2.22 (1.97, 2.32)","2.22 (1.95, 2.28)","1.83 (1.62, 1.85)"
phecode_703-1,Hyperuricemia,"4.67 (3.83, 4.85)","2.51 (2.24, 2.67)","2.26 (2.01, 2.38)","2.28 (1.99, 2.36)","1.85 (1.65, 1.92)"
phecode_703-11,Gout,"4.76 (3.83, 4.94)","2.51 (2.19, 2.67)","2.26 (1.97, 2.39)","2.25 (1.95, 2.35)","1.86 (1.62, 1.91)"
phecode_703-2,Chondrocalcinosis,"4.98 (4.63, 5.22)","3.12 (2.88, 3.94)","3.03 (2.56, 3.83)","3.2 (2.46, 3.71)","3.03 (2.3, 3.55)"
phecode_704,Systemic vasculitis,"4.83 (4.03, 5.53)","3.25 (2.78, 4.19)","3.68 (2.8, 4.31)","3.84 (2.92, 4.57)","3.07 (2.7, 4.17)"
phecode_704-5,Giant cell arteritis,"4.68 (3.91, 7.56)","2.66 (2.24, 4.25)","2.72 (2.26, 4.3)","2.83 (2.36, 4.49)","3.94 (2.36, 5.61)"
phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"3.67 (3.49, 3.7)","2.43 (2.14, 2.75)","2.29 (2.01, 2.61)","2.2 (1.96, 2.64)","1.96 (1.75, 2.37)"
phecode_705-1,Rheumatoid arthritis,"3.55 (3.35, 3.77)","3.29 (2.96, 4.02)","2.99 (2.68, 3.65)","2.9 (2.49, 3.55)","2.31 (2.07, 3.05)"
phecode_705-3,Polymyalgia rheumatica,"3.95 (3.72, 4.17)","1.91 (1.78, 2.01)","1.8 (1.75, 2.01)","1.82 (1.65, 1.92)","1.75 (1.55, 1.82)"
phecode_705-5,"Rheumatism, unspecified","6.92 (4.17, 12.09)","7.56 (5.11, 18.28)","7.6 (4.92, 17.4)","7.04 (5.36, 18.53)","6.91 (5.15, 15.38)"
phecode_706,Other inflammatory spondylopathies,"5.81 (5.33, 6.48)","6.23 (5.29, 6.98)","5.71 (5.01, 6.27)","5.65 (4.78, 5.89)","4.81 (4.29, 5.46)"
phecode_706-1,Sacroiliitis NEC,"7.07 (5.14, 8.2)","7.76 (4.69, 9.91)","7.4 (4.79, 9.78)","8.28 (5.13, 11.52)","7.85 (4.95, 11.24)"
phecode_707,Other arthropathies,"4.19 (3.82, 4.28)","3.07 (3, 3.37)","2.93 (2.83, 3.21)","2.84 (2.68, 3.06)","2.45 (2.21, 2.59)"
phecode_707-8,Polyarthritis,"5.69 (4.6, 6.28)","3.59 (2.61, 4.23)","3.42 (2.47, 4.01)","3.43 (2.38, 3.9)","2.95 (2.16, 3.4)"
phecode_708,Osteoarthritis,"3.27 (3.01, 3.34)","2.04 (1.99, 2.14)","1.96 (1.91, 2.05)","1.93 (1.88, 2.01)","1.65 (1.58, 1.68)"
phecode_708-1,Primary osteoarthritis,"3.69 (3.22, 3.84)","2.19 (2.07, 2.55)","2.16 (2.04, 2.53)","2.13 (2.02, 2.49)","1.84 (1.73, 2.11)"
phecode_708-11,"Primary osteoarthritis of hip, pelvic region and thigh","4.06 (3.11, 4.35)","2.39 (1.8, 2.47)","2.05 (1.79, 2.49)","2.27 (1.65, 2.48)","2.2 (1.6, 2.45)"
phecode_708-12,"Primary osteoarthritis of knee, lower leg","3.91 (3.34, 4.43)","2.73 (2.64, 3.33)","2.63 (2.57, 3.25)","2.91 (2.6, 3.25)","1.93 (1.9, 2.37)"
phecode_708-13,Primary osteoarthritis of the hand,"4.03 (3.86, 4.79)","2.6 (2.5, 2.99)","2.57 (2.48, 2.95)","2.49 (2.48, 2.98)","2.52 (2.43, 2.92)"
phecode_708-14,"Primary osteoarthritis of the shoulder, upper arm","4.53 (4.25, 5.33)","3.65 (3.19, 4.84)","3.43 (2.98, 4.51)","3.25 (2.76, 4.59)","2.74 (2.33, 3.4)"
phecode_708-15,"Primary osteoarthritis of the wrist, forearm","4.82 (3.88, 5.36)","3.85 (3.32, 4.3)","3.99 (3.32, 4.38)","3.98 (3.3, 4.63)","3.78 (3.14, 4.4)"
phecode_708-16,Primary osteoarthritis ankle and foot,"3.52 (3.3, 4.09)","2.9 (2.79, 3.57)","3 (2.9, 3.78)","2.96 (2.71, 3.81)","2.43 (2.11, 2.99)"
