endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Corpus luteum cyst or hematoma,"2.26 (2.09, 2.47)","1.46 (1.36, 1.73)","1.55 (1.36, 1.75)","1.46 (1.36, 1.75)","1.52 (1.34, 1.71)"
NA,Infection of the skin,"4.68 (4.29, 5.23)","5.37 (4.49, 5.7)","4.77 (3.99, 5.16)","4.1 (3.57, 4.46)","3.06 (2.75, 3.4)"
NA,Fungal infection of the skin,"4.92 (3.67, 5.23)","3.74 (2.95, 4.26)","3.69 (3.03, 4.38)","2.59 (2.27, 3.4)","2.16 (1.99, 3.06)"
NA,Candidiasis of skin and nails,"7.29 (5.06, 9.05)","8.94 (6.47, 13.52)","8.62 (5.59, 11.44)","7.69 (4.73, 9.21)","4.31 (3.23, 5.89)"
NA,Dermatophytosis,"4.83 (3.64, 5.25)","3.1 (2.57, 3.72)","3.18 (2.67, 3.87)","1.97 (1.84, 2.97)","1.86 (1.75, 2.84)"
NA,Pityriasis versicolor,"4.37 (3.21, 4.97)","2.67 (1.92, 3.09)","3.11 (2, 3.29)","2.72 (1.56, 3.16)","2.69 (1.54, 3.15)"
NA,Bacterial infection of the skin,"4.3 (3.92, 6.12)","4 (3.42, 5.51)","4.18 (3.21, 5.41)","5.26 (4.2, 6.31)","4.98 (3.94, 5.92)"
NA,Impetigo,"4.28 (4.07, 5.1)","3.64 (2.75, 4.09)","3.74 (2.64, 4.3)","4.2 (3.74, 5.2)","3.99 (3.55, 5.07)"
NA,Carbuncle and furuncle,"3.92 (3.61, 4.82)","3.96 (3.46, 4.58)","3.38 (3.19, 4.09)","3.07 (2.61, 3.15)","2.54 (2.46, 2.77)"
NA,Cellulitis and abscess,"5.01 (4.31, 5.62)","6.24 (4.81, 6.52)","5.27 (4.07, 5.52)","4.69 (3.71, 4.84)","3.49 (2.8, 3.58)"
NA,Rosacea,"4.92 (3.67, 5.51)","4.34 (3.28, 4.93)","4.29 (3.21, 4.93)","3.09 (2.44, 3.54)","3.01 (2.33, 3.43)"
NA,Papulosquamous disorders,"4.44 (3.4, 7.01)","3.77 (3.22, 6.36)","3.89 (3.18, 6.25)","3.52 (3.03, 5.68)","3.8 (3, 5.43)"
NA,"Lichen planus, nitidus, or striatus","4.44 (3.87, 6.16)","3.66 (3.13, 5.6)","3.96 (3.09, 5.58)","3.28 (2.71, 4.94)","3.26 (2.65, 4.64)"
NA,Pityriasis,"4.72 (3.83, 7.83)","3.53 (2.07, 5.75)","2.81 (1.99, 5.57)","3.56 (1.88, 5.83)","3.42 (1.78, 5.87)"
NA,Pityriasis rosea,"4.99 (4.07, 6.31)","1.98 (1.48, 4.05)","1.75 (1.38, 3.9)","1.89 (1.34, 3.84)","1.7 (1.25, 3.87)"
NA,Psoriasis,"4.23 (3.3, 5.92)","8.09 (5.49, 11.31)","6.67 (4.52, 9.15)","6.48 (4.37, 10.3)","5.54 (3.91, 9.07)"
NA,Psoriatic arthropathy,"6.38 (4.07, 9.32)","15.79 (10.65, 16.41)","15.14 (10.74, 16.16)","12.83 (8.77, 15.6)","12.06 (9.19, 19.11)"
NA,Other psoriasis,"19.32 (7.09, 86.45)","34.92 (8.04, 86.48)","24.24 (7.03, 78.9)","15.54 (6.02, 71.34)","16.07 (5.84, 77.8)"
NA,Urticaria,"4.74 (3.89, 7.81)","2.77 (2.74, 3.56)","2.91 (2.72, 3.66)","2.14 (1.77, 2.95)","2.27 (1.77, 2.92)"
NA,Allergic urticaria,"4.6 (4.39, 7.48)","3.6 (3.08, 4.74)","4.54 (3.16, 5.01)","3.52 (3.34, 4.88)","4.28 (3.32, 5.03)"
NA,Idiopathic urticaria,"5.17 (4.09, 6.73)","4.95 (3.73, 6.97)","4.64 (3.85, 7.06)","5.03 (3.65, 6.83)","4.82 (3.59, 6.81)"
NA,Erythematous conditions,"5.12 (4.26, 7.7)","6.1 (4.25, 9.19)","6.59 (4.14, 8.58)","7.04 (4.26, 9.99)","5.84 (3.71, 8.28)"
NA,Dermatitis [eczema],"4.97 (4.19, 5.91)","4.15 (3.46, 4.87)","3.79 (3.09, 4.33)","3.37 (3.02, 4.38)","3.08 (2.54, 3.5)"
NA,Atopic dermatitis,"4.65 (3.53, 5.63)","4.27 (3.29, 5.45)","4.08 (3.12, 4.98)","4.16 (3.49, 5.24)","3.86 (3.29, 4.91)"
NA,Seborrheic dermatitis,"3.57 (3.42, 4.89)","4.52 (4.01, 6.53)","4.27 (3.94, 6.25)","4.52 (4.13, 7.2)","4.28 (3.92, 6.79)"
NA,Contact dermatitis,"4.55 (3.99, 5.82)","4 (3.44, 7.2)","3.71 (3.12, 6.25)","3.87 (2.98, 5.95)","3.23 (2.58, 5.08)"
NA,Dermatitis due to substances taken internally,"5.4 (4.33, 6.91)","6.42 (5.59, 8.4)","5.67 (5.08, 7.49)","6.25 (5.18, 7.56)","5.57 (5.17, 8.12)"
NA,Lichen simplex chronicus,"5.07 (3.71, 5.73)","4.8 (3.6, 5.28)","4.87 (3.53, 5.42)","5.44 (3.36, 6.43)","5.22 (3.23, 6.26)"
NA,Prurigo,"4.72 (3.24, 5.74)","7.06 (6.17, 10.68)","7.23 (6.61, 10.61)","7.69 (6.45, 13.16)","6.99 (6.38, 12)"
NA,Seborrheic keratosis,"5.24 (3.77, 7.05)","2.68 (1.92, 4.67)","2.63 (1.93, 4.61)","2.87 (1.96, 5.1)","3.08 (2.05, 5.12)"
NA,Other acute skin changes due to ultraviolet radiation,"5.03 (3.27, 10.24)","4.51 (0, 5.88)","4.51 (0.02, 6.06)","5.7 (2.3, 6.17)","5.49 (2.17, 5.87)"
NA,Skin changes due to chronic exposure to nonionizing radiation,"3.44 (3.08, 3.72)","2.42 (2.03, 2.51)","2.28 (2.02, 2.48)","1.45 (1.27, 1.5)","1.45 (1.29, 1.52)"
NA,Actinic keratosis,"3.45 (3.07, 3.73)","2.4 (2, 2.51)","2.41 (1.99, 2.48)","1.42 (1.26, 1.5)","1.44 (1.28, 1.52)"
NA,Disorders of pigmentation,"5.63 (4.03, 6.37)","3.74 (2.84, 4.45)","3.58 (2.67, 4.2)","3.29 (2.1, 3.64)","2.94 (2, 3.49)"
NA,Hypopigmentation,"4.11 (3.57, 5.1)","4.66 (3.79, 5.13)","3.81 (3.47, 4.84)","3.54 (2.53, 5.35)","3.53 (2.45, 5.32)"
NA,Vitiligo,"4.57 (3.61, 5.61)","4.61 (3.94, 5.66)","4.24 (3.5, 5.3)","3.97 (3.02, 5.91)","3.05 (2.35, 5.35)"
NA,Hypepigmentation,"8.26 (5.34, 9.5)","2.64 (2.36, 4.06)","2.42 (2.26, 3.68)","2.67 (1.91, 3.38)","2.48 (1.84, 3.1)"
NA,Atrophic conditions of skin,"4.93 (4.31, 5.96)","1.68 (1.62, 2.08)","1.72 (1.64, 2.13)","1.71 (1.46, 2.01)","1.5 (1.42, 1.97)"
NA,Circumscribed scleroderma,"5.82 (4.23, 6)","1.82 (1.58, 2.05)","1.74 (1.59, 2.1)","1.72 (1.43, 1.99)","1.66 (1.39, 1.95)"
NA,Hypertrophic conditions of skin,"6.83 (4.16, 12.15)","7.41 (6.38, 16.14)","7.16 (6.16, 16.29)","7.29 (5.53, 13.52)","5.53 (4.47, 11.91)"
NA,Hypertrophic scar [Keloid scar],"3.53 (3.1, 4.45)","4.15 (3.43, 4.69)","3.88 (3.42, 4.57)","3.01 (2.75, 4.3)","2.98 (2.75, 4.21)"
NA,Scar conditions and fibrosis of skin,"5.2 (3.9, 6.17)","4.11 (3.74, 5.94)","4.18 (3.77, 5.94)","4.48 (3.04, 5.51)","3.91 (3.04, 5.47)"
NA,Other skin and connective tissue disorders,"3.4 (2.89, 3.78)","2.42 (1.72, 2.72)","2.36 (1.71, 2.7)","1.49 (1.25, 1.69)","1.44 (1.19, 1.63)"
NA,Skin symptoms,"3.86 (3.76, 4.2)","3.35 (3.14, 3.59)","3.15 (3.06, 3.39)","2.51 (2.32, 2.89)","2.27 (2.02, 2.63)"
NA,Rash and other nonspecific skin eruption,"3.89 (3.38, 4.11)","3.26 (2.84, 3.54)","3.27 (2.82, 3.38)","2.69 (2.2, 2.92)","2.3 (1.93, 2.65)"
NA,Pallor and flushing,"7.63 (5.64, 10.07)","10.2 (4.87, 14.15)","9.73 (4.59, 13.1)","6.75 (4.35, 11)","8.28 (4.04, 10.83)"
NA,Pallor,"6.24 (4.73, 7.43)","7.43 (5.8, 11.55)","6.82 (5.31, 10.12)","6.83 (4.97, 9.4)","5.68 (4.33, 8.82)"
NA,Flushing,"9.74 (5.24, 13.67)","3.83 (3.24, 16.31)","6.75 (3.22, 14.45)","3.82 (3.16, 14.04)","6.45 (3.03, 13.67)"
NA,Changes in skin texture,"4.59 (4.13, 6.8)","4.49 (3.68, 7.78)","4.43 (3.66, 8)","4.09 (3.34, 7.48)","3.5 (2.87, 6.43)"
NA,Pruritus,"4.42 (3.67, 4.46)","3.82 (3.26, 3.97)","3.89 (3.34, 3.96)","2.78 (2.29, 3.16)","2.58 (2.09, 2.87)"
NA,"Abnormal granulation tissue, NOS","4.75 (3.95, 5.2)","3.66 (3.11, 4.58)","3.34 (3.01, 4.66)","3.16 (2.57, 4.16)","2.68 (2.18, 3.71)"
NA,Epidermal thickening,"4.25 (3.59, 4.38)","3.55 (3.03, 3.86)","3.62 (2.91, 3.69)","2.75 (2.22, 2.91)","2.5 (2.07, 2.7)"
NA,Corns and callosities,"4.58 (3.38, 5.5)","4.88 (3.59, 5.76)","4.63 (3.51, 5.41)","4.05 (2.98, 4.49)","4.18 (2.83, 4.29)"
NA,Xerosis cutis*,"4.42 (4.16, 5.16)","3.98 (3.66, 4.94)","3.66 (3.45, 4.6)","2.84 (2.7, 3.74)","2.62 (2.43, 3.24)"
NA,"Localized swelling, mass and lump of skin and subcutaneous tissue","4.17 (3.84, 4.25)","3.85 (3.45, 4.08)","3.46 (3.1, 3.65)","3.16 (2.94, 3.5)","2.63 (2.41, 2.85)"
NA,Other follicular disorders,"4.43 (2.71, 6.67)","3.41 (1.81, 6.29)","2.83 (1.72, 5.73)","3.33 (1.53, 5.48)","3.05 (1.58, 4.96)"
NA,Cutaneous cyst,"4.51 (2.94, 8.2)","5.22 (4.38, 13.22)","4.99 (4.47, 12.82)","5.71 (5.01, 20.04)","5.27 (4.63, 18.85)"
NA,Sebaceous cyst [Epidermal cyst],"6.43 (4.34, 11.06)","5.98 (5.72, 13.01)","6.18 (5.75, 12.81)","7.06 (6.23, 14.84)","7.11 (5.99, 14.55)"
NA,Pilar and trichodermal cyst,"3.72 (2.83, 10.46)","4.89 (3.89, 14.03)","4.23 (3.99, 13.5)","5.74 (4.31, 24.53)","5.41 (4.04, 23.11)"
NA,Acne,"2.84 (2.43, 2.92)","1.9 (1.56, 2.33)","1.78 (1.57, 2.33)","1.48 (1.3, 2.03)","1.59 (1.29, 2.07)"
NA,Nail disorders,"3.89 (3.76, 4.45)","3.29 (2.94, 4.61)","3.43 (3.04, 4.72)","2.92 (2.64, 4.54)","2.31 (2.24, 4.04)"
NA,Ingrowing nail,"4.82 (3.89, 8.71)","4.66 (3.98, 8.83)","4.04 (3.44, 7.42)","3.34 (3.07, 6.81)","2.69 (2.5, 5.02)"
NA,Nail dystrophy*,"4.51 (3.51, 5.7)","4.07 (3.47, 4.8)","4.31 (3.61, 4.88)","4.65 (4.33, 5.11)","4.65 (4.2, 4.91)"
NA,Diseases of hair and hair follicles,"5.65 (4.87, 6.2)","2.32 (1.77, 2.71)","2.36 (1.77, 2.73)","1.3 (1.18, 1.64)","1.28 (1.18, 1.65)"
NA,Alopecia,"5.75 (4.55, 6.1)","2.32 (1.73, 2.68)","2.35 (1.74, 2.7)","1.29 (1.18, 1.65)","1.29 (1.18, 1.66)"
NA,Alopecia Areata,"6.51 (4.61, 7.43)","2.31 (1.65, 2.89)","2.42 (1.72, 2.96)","1.67 (1.37, 2.2)","1.66 (1.35, 2.23)"
NA,Disorders of sweat glands,"5.21 (4.68, 7.03)","4.56 (3.79, 5.4)","3.96 (3.41, 4.65)","3.52 (3.07, 4.26)","3.27 (2.9, 3.86)"
NA,Dyshidrosis,"3.93 (3.34, 4.24)","2.59 (2.1, 3.64)","2.59 (2.06, 3.69)","2.27 (1.95, 3.9)","2.67 (1.86, 3.78)"
NA,Prickly heat and miliaria,"7.15 (4.56, 7.99)","5.9 (4.89, 9.42)","5.14 (4.35, 7.77)","4.21 (3.37, 6.74)","4.89 (3.36, 6.45)"
NA,Hyperhidrosis,"6.63 (5.06, 8.87)","5.84 (4.44, 7.62)","4.71 (4.11, 6.57)","5.12 (4.07, 6.74)","4.12 (3.83, 5.93)"
NA,Generalized hyperhidrosis,"6.69 (5.2, 8.6)","5.32 (4.53, 7.37)","5.03 (4.2, 6.36)","4.72 (4.14, 6.45)","4.68 (3.9, 5.67)"
NA,Chronic ulcer of skin,"4.99 (4.32, 5.22)","4.7 (4.14, 5.13)","4.2 (3.72, 4.61)","3.85 (3.44, 4.38)","3.51 (3.09, 3.98)"
NA,Pressure ulcer,"5.05 (4.86, 5.74)","4.77 (4.75, 5.62)","4.46 (4.36, 5.18)","4.41 (4.25, 5.24)","4.31 (3.95, 4.97)"
NA,Non-pressure chronic ulcer,"4.47 (4.1, 4.79)","4.29 (3.96, 4.74)","3.75 (3.46, 4.15)","3.26 (3.07, 3.8)","2.75 (2.68, 3.31)"
NA,Granulomatous disorder of the skin,"4.53 (3.46, 6.07)","7.22 (3.75, 8.53)","6.98 (3.3, 8.12)","6.37 (4.46, 9.38)","6.21 (3.75, 8.9)"
NA,Sarcoidosis,"4.72 (4.22, 6.68)","4.98 (4.75, 8.4)","4.49 (4.35, 8.18)","5.95 (4.84, 7.47)","5.74 (4.73, 10.03)"
NA,Pyogenic granuloma of skin and subcutaneous tissue,"4 (3.27, 6.95)","4.44 (4.15, 7.38)","4.31 (4.03, 7.56)","4.45 (3.96, 7.7)","4.37 (4.17, 7.65)"
NA,Diffuse diseases of connective tissue,"4.22 (4.12, 4.95)","3.65 (3.32, 3.79)","3.4 (3.16, 3.7)","2.96 (2.83, 3.52)","2.58 (2.49, 3.14)"
NA,Sicca syndrome [Sjogren syndrome],"4.07 (3.64, 4.99)","2.2 (1.2, 3.17)","2.15 (1.2, 3.18)","2.05 (1.13, 2.82)","1.67 (0.88, 2.08)"
NA,"Osteomyelitis, periostitis, and other infections involving bone","4.39 (4.06, 4.99)","4.57 (0.02, 5.01)","4.22 (0.11, 5.05)","4.39 (3.82, 4.66)","4.04 (3.46, 4.3)"
NA,Osteomyelitis,"4.5 (4.09, 4.78)","4.65 (4.24, 4.83)","4.6 (0.09, 4.9)","4.33 (3.8, 4.37)","3.99 (3.47, 4.23)"
NA,Infective and reactive arthropathies,"5.88 (5.43, 7.11)","6.77 (5.44, 8.43)","6.12 (5.38, 8.15)","5.92 (5.35, 8.52)","5.31 (4.54, 8.59)"
NA,Enteropathic arthropathies,"8.61 (5.18, 10.56)","8.84 (8.17, 14.37)","9.13 (7.49, 14.24)","10.08 (6.51, 11.8)","8.96 (5.46, 13.64)"
NA,Chrystal arthropathies,"4.59 (3.79, 4.73)","2.44 (2.19, 2.6)","2.22 (1.97, 2.32)","2.22 (1.95, 2.28)","1.81 (1.62, 1.85)"
NA,Hyperuricemia,"4.67 (3.83, 4.85)","2.51 (2.24, 2.67)","2.24 (2.01, 2.38)","2.28 (1.99, 2.36)","1.85 (1.65, 1.92)"
NA,Gout,"4.69 (3.83, 4.94)","2.47 (2.19, 2.67)","2.24 (1.97, 2.39)","2.25 (1.95, 2.35)","1.86 (1.62, 1.91)"
NA,Chondrocalcinosis,"5 (4.63, 5.22)","3.12 (2.88, 3.94)","3.03 (2.56, 3.83)","3.2 (2.46, 3.71)","3.03 (2.3, 3.55)"
NA,Systemic vasculitis,"4.83 (4.03, 5.53)","3.25 (2.78, 4.19)","3.24 (2.8, 4.31)","3.48 (2.92, 4.57)","3.07 (2.7, 4.17)"
NA,Giant cell arteritis,"4.68 (3.91, 7.56)","2.52 (2.24, 4.25)","2.58 (2.26, 4.3)","2.83 (2.36, 4.49)","2.59 (2.36, 5.61)"
NA,Rheumatoid arthritis and other inflammatory polyarthropathies,"3.61 (3.49, 3.7)","2.37 (2.14, 2.75)","2.29 (2.01, 2.61)","2.27 (1.96, 2.64)","2.02 (1.75, 2.37)"
NA,Rheumatoid arthritis,"3.55 (3.35, 3.77)","3.29 (2.96, 4.02)","2.83 (2.68, 3.65)","2.9 (2.49, 3.55)","2.39 (2.07, 3.05)"
NA,Polymyalgia rheumatica,"4 (3.72, 4.17)","1.82 (1.78, 2.01)","1.89 (1.75, 2.01)","1.73 (1.65, 1.92)","1.75 (1.55, 1.82)"
NA,"Rheumatism, unspecified","5.67 (4.17, 12.09)","7.56 (5.11, 18.28)","6.95 (4.92, 17.4)","7.04 (5.36, 18.53)","8.63 (5.15, 15.38)"
NA,Other inflammatory spondylopathies,"5.81 (5.33, 6.48)","6.23 (5.29, 6.98)","5.71 (5.01, 6.27)","5.65 (4.78, 5.89)","4.8 (4.29, 5.46)"
NA,Sacroiliitis NEC,"7.07 (5.14, 8.2)","7.03 (4.69, 9.91)","7.9 (4.79, 9.78)","8.28 (5.13, 11.52)","7.85 (4.95, 11.24)"
NA,Other arthropathies,"4.19 (3.82, 4.28)","3.13 (3, 3.37)","2.93 (2.83, 3.21)","2.84 (2.68, 3.06)","2.45 (2.21, 2.59)"
NA,Polyarthritis,"5.69 (4.6, 6.28)","3.59 (2.61, 4.23)","3.52 (2.47, 4.01)","3.43 (2.38, 3.9)","3.18 (2.16, 3.4)"
NA,Osteoarthritis,"3.27 (3.01, 3.34)","2.04 (1.99, 2.14)","1.97 (1.91, 2.05)","1.93 (1.88, 2.01)","1.65 (1.58, 1.68)"
NA,Primary osteoarthritis,"3.69 (3.22, 3.84)","2.19 (2.07, 2.55)","2.11 (2.04, 2.53)","2.13 (2.02, 2.49)","1.86 (1.73, 2.11)"
NA,"Primary osteoarthritis of hip, pelvic region and thigh","4.12 (3.11, 4.35)","2.08 (1.8, 2.47)","2.37 (1.79, 2.49)","2.27 (1.65, 2.48)","2.2 (1.6, 2.45)"
NA,"Primary osteoarthritis of knee, lower leg","3.91 (3.34, 4.43)","2.73 (2.64, 3.33)","2.89 (2.57, 3.25)","2.66 (2.6, 3.25)","1.93 (1.9, 2.37)"
NA,Primary osteoarthritis of the hand,"4.03 (3.86, 4.79)","2.6 (2.5, 2.99)","2.51 (2.48, 2.95)","2.56 (2.48, 2.98)","2.47 (2.43, 2.92)"
NA,"Primary osteoarthritis of the shoulder, upper arm","4.53 (4.25, 5.33)","4.1 (3.19, 4.84)","3.43 (2.98, 4.51)","3.25 (2.76, 4.59)","2.85 (2.33, 3.4)"
NA,"Primary osteoarthritis of the wrist, forearm","4.82 (3.88, 5.36)","3.91 (3.32, 4.3)","3.92 (3.32, 4.38)","4.02 (3.3, 4.63)","3.78 (3.14, 4.4)"
NA,Primary osteoarthritis ankle and foot,"3.56 (3.3, 4.09)","3.32 (2.79, 3.57)","3.4 (2.9, 3.78)","2.96 (2.71, 3.81)","2.43 (2.11, 2.99)"
NA,Generalized osteoarthritis,"4.1 (3.74, 4.28)","2.95 (2.69, 3.18)","2.75 (2.48, 2.97)","2.71 (2.43, 2.91)","2.14 (1.89, 2.31)"
NA,Secondary osteoarthritis,"4.05 (3.48, 4.58)","3.84 (3.41, 4.34)","3.61 (3.23, 4.25)","3.65 (3.43, 4.29)","3.32 (3.05, 3.85)"
NA,Heberden's or Bouchard's nodes*,"5.31 (3.98, 11.4)","1.96 (1.58, 4.88)","2.02 (1.62, 5.07)","2.68 (1.6, 5.05)","2.08 (1.56, 5.06)"
NA,Acquired deformities of fingers and toes,"4.55 (4.16, 4.95)","1.46 (1.4, 1.55)","1.4 (1.34, 1.51)","1.43 (1.34, 1.52)","1.36 (1.31, 1.48)"
NA,Acquired deformities of fingers,"6.71 (4.47, 10.5)","7.56 (5.92, 16.1)","8.56 (5.92, 15.93)","7.92 (6.2, 20.24)","8 (6.19, 19.89)"
NA,Mallet finger,"6.94 (3.43, 14.31)","7.84 (3.65, 15.35)","10.28 (3.42, 15.07)","9.96 (6.66, 19.9)","10.58 (6.75, 21.3)"
NA,Acquired deformities of toe,"4.65 (4.25, 5.18)","1.4 (1.34, 1.44)","1.37 (1.28, 1.41)","1.39 (1.28, 1.41)","1.34 (1.26, 1.38)"
NA,Hallux valgus (Bunion),"5.63 (5.18, 5.89)","1.31 (1.2, 1.38)","1.26 (1.17, 1.35)","1.26 (1.17, 1.35)","1.22 (1.15, 1.31)"
NA,Hallux rigidus,"5.42 (4.37, 7.02)","4.92 (3.57, 5.47)","4.9 (3.44, 5.39)","4.24 (2.47, 4.72)","3.77 (2.42, 4.54)"
NA,Hammer toe,"4.06 (3.92, 5.07)","2.23 (1.79, 2.46)","2.31 (1.79, 2.46)","2.24 (1.72, 2.39)","1.87 (1.62, 2.2)"
NA,Acquired deformities of limbs,"4.4 (3.91, 4.8)","4.17 (3.06, 5.19)","3.73 (2.91, 4.86)","2.51 (2.38, 3.82)","2.2 (1.89, 2.91)"
NA,Acquired deformities of the knee,"4.38 (2.99, 5.47)","2.21 (1.66, 3.98)","2.28 (1.73, 4.63)","2.4 (1.78, 5.05)","2.38 (1.53, 3.81)"
NA,Genu valgum (acquired),"3.79 (2.89, 5.54)","2.73 (1.84, 4.77)","2.84 (1.97, 5.63)","2.71 (1.9, 6.36)","2.35 (1.54, 4.91)"
NA,Genu varum (acquired),"4.73 (3.39, 6.27)","2.26 (1.57, 2.84)","2.31 (1.59, 2.98)","2.51 (1.69, 3.04)","2.29 (1.55, 2.84)"
NA,Acquired deformities of the ankle and foot,"4.69 (4.35, 5.37)","5.28 (4.59, 7.63)","4.57 (4.12, 6.85)","2.91 (2.75, 4.79)","2.53 (2.32, 3.74)"
NA,Flat foot [pes planus],"5.72 (4.27, 6.18)","6.04 (3.59, 9.23)","6.24 (3.77, 9.3)","5.94 (3.64, 9.36)","4.96 (2.97, 7.19)"
NA,Disorder of patella,"6.75 (4.61, 10.29)","5.02 (4.25, 10.84)","4.82 (4.07, 10.88)","5.14 (4.18, 10.57)","4.54 (3.6, 9.06)"
NA,Derangement of meniscus,"5.62 (4.46, 10.28)","5.2 (3.96, 10.45)","4.64 (3.69, 10.38)","4.89 (3.78, 10.63)","3.95 (2.99, 8.56)"
NA,Other specific joint derangements,"5.18 (5.03, 12.13)","4.28 (4.08, 9.22)","4.41 (4.09, 9.15)","4.73 (4.08, 10.22)","4.35 (3.72, 9.36)"
NA,Loose body in joint,"8.76 (6.25, 21.84)","11.06 (6.81, 46.7)","13.87 (6.51, 44.07)","22.62 (10.28, 47.89)","18.65 (8.96, 40.35)"
NA,Disorder of ligament,"5.23 (4.58, 6.32)","4.7 (2.22, 9.24)","4.67 (2.26, 9.26)","4.54 (2.42, 10.68)","5.4 (2.42, 11.43)"
NA,Instability of joint,"6.62 (4.05, 9.07)","5.51 (3.99, 7.89)","5.59 (3.99, 7.47)","4.97 (3.67, 7.92)","4.5 (3.41, 7.15)"
NA,Symptoms related to joints,"3.14 (3.04, 3.72)","3.17 (2.83, 3.55)","3.1 (2.81, 3.46)","2.31 (2.16, 2.57)","1.88 (1.72, 1.97)"
NA,Effusion of joint,"4.04 (3.8, 4.32)","3.99 (3.56, 4.34)","3.59 (3.22, 3.97)","3.2 (2.94, 3.52)","2.44 (2.34, 2.72)"
NA,Pain in joint,"3.27 (3.05, 3.86)","3.18 (2.8, 3.68)","3.19 (2.82, 3.67)","2.2 (2.17, 2.58)","1.91 (1.73, 1.98)"
NA,Stiffness of joint,"5.31 (3.36, 6.12)","5.04 (3.44, 5.85)","4.82 (3.34, 5.75)","4.22 (3.65, 5.29)","3.83 (3.22, 4.44)"
NA,Deforming dorsopathies,"5.11 (4.83, 5.75)","2.79 (2.38, 3.21)","2.75 (2.29, 3.1)","2.82 (2.42, 3.31)","2.74 (2.31, 3.08)"
NA,Scoliosis,"5.37 (4.85, 6.3)","3.01 (2.72, 3.47)","2.98 (2.69, 3.37)","3.13 (2.8, 3.61)","2.95 (2.66, 3.56)"
NA,Non-inflammatory spondylopathy,"4.03 (3.63, 4.13)","2.88 (2.67, 3.06)","2.8 (2.49, 2.85)","2.61 (2.36, 2.76)","2.14 (2.04, 2.41)"
NA,Spondylosis,"3.98 (3.61, 4.18)","2.94 (2.61, 3)","2.49 (2.42, 2.81)","2.59 (2.33, 2.79)","2.05 (2.02, 2.42)"
NA,Spondylolisthesis,"4.62 (4.04, 5.48)","3.56 (3.09, 3.93)","3.51 (3.08, 3.8)","3.24 (2.76, 3.95)","2.97 (2.37, 3.45)"
NA,Spinal stenosis,"4.11 (3.66, 4.24)","3.5 (2.98, 3.57)","3.11 (2.76, 3.34)","2.64 (2.49, 2.98)","2.18 (2.12, 2.59)"
NA,Intervertebral disc disorder,"5.41 (5.16, 6.43)","6.36 (5.56, 7.47)","5.89 (5.14, 6.7)","5.21 (4.86, 6.33)","4.31 (3.99, 5)"
NA,Degenerative disc disease,"5.06 (4.23, 9.77)","7.12 (5.67, 14.95)","6.77 (5.51, 13.45)","7.2 (5.63, 15.34)","6.75 (4.73, 12.75)"
NA,Spinal disc displacement (herniation),"5.43 (4.7, 6.74)","5.44 (5.21, 7.94)","5.51 (4.94, 7.27)","5.38 (4.4, 6.52)","4.11 (3.84, 5.52)"
NA,Other and unspecified dorsopathies,"7.01 (4.95, 13.19)","4.3 (3.21, 8.17)","4.15 (3.16, 8.03)","4.87 (3.38, 8.68)","4.59 (3.29, 7.88)"
NA,Sacrococcygeal disorders,"5.19 (4.76, 8.19)","2.76 (2.55, 3.91)","2.74 (2.63, 3.93)","2.92 (2.72, 4.87)","3.04 (2.68, 4.81)"
NA,Back pain,"4.38 (3.6, 5.13)","4.49 (3.46, 4.87)","4.38 (3.35, 4.59)","3.14 (2.75, 4.2)","2.67 (2.47, 3.75)"
NA,Radiculopathy,"4.81 (4.24, 5.13)","5.99 (4.9, 6.27)","5.51 (4.52, 5.68)","5.05 (3.78, 5.25)","3.96 (3.29, 4.41)"
NA,Cervicalgia,"4.59 (3.93, 5.27)","3.81 (3.49, 4.46)","3.85 (3.5, 4.38)","2.77 (2.22, 3.27)","2.49 (2.05, 3.04)"
NA,Mid back pain,"6.64 (5.24, 7.87)","4.75 (4.27, 4.9)","4.63 (4.25, 4.94)","4.05 (3.98, 4.67)","3.67 (3.45, 4.21)"
NA,Low back pain,"4.04 (3.4, 4.49)","3.84 (3.24, 4.27)","3.75 (3.13, 3.97)","3.01 (2.76, 3.85)","2.86 (2.42, 3.4)"
NA,Sciatica,"3.91 (3.73, 4.92)","3.48 (3.26, 4.44)","3.27 (2.96, 4.05)","2.21 (2.02, 2.96)","1.85 (1.71, 2.56)"
NA,Disorders of muscle,"4.18 (3.87, 4.84)","4.43 (4.12, 4.96)","4.14 (3.8, 4.52)","3.22 (3.11, 3.82)","3.1 (2.79, 3.47)"
NA,Cramp and spasm,"4.26 (3.78, 4.68)","4.39 (3.96, 4.64)","3.96 (3.62, 4.11)","2.82 (2.65, 3.53)","2.51 (2.43, 3.19)"
NA,Spasm of muscle,"7.47 (5.25, 18.53)","14.5 (8.67, 23.98)","18.84 (9.16, 23.62)","15.53 (8.58, 23.6)","17.85 (3.34, 23.76)"
NA,Separation of muscle (nontraumatic),"6.83 (4.93, 7.61)","3.8 (2.74, 3.97)","3.3 (2.47, 3.64)","3.3 (2.33, 3.7)","3.05 (2, 3.28)"
NA,Muscle weakness (generalized),"5.04 (4.07, 6.81)","5.37 (3.99, 7.54)","5.38 (3.93, 7.29)","4.57 (3.38, 6.13)","4.32 (3.11, 6.05)"
